,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
1133,Won,55 runs,Australia v England,Home,Sydney,1987/01/10,Jan,1987,Jan 1987,1,Australia
1134,Won,9 wickets,Australia v New Zealand,Home,Brisbane,1987/12/04,Dec,1987,Dec 1987,1,Australia
1135,Draw,-,Australia v New Zealand,Home,Adelaide,1987/12/11,Dec,1987,Dec 1987,1,Australia
1136,Draw,-,Australia v New Zealand,Home,Melbourne,1987/12/26,Dec,1987,Dec 1987,1,Australia
1137,Draw,-,Australia v England,Home,Sydney,1988/01/29,Jan,1988,Jan 1988,1,Australia
1138,Won,inns & 108 runs,Australia v Sri Lanka,Home,Perth,1988/02/12,Feb,1988,Feb 1988,1,Australia
1139,Lost,inns & 188 runs,Pakistan v Australia,Away,Karachi,1988/09/15,Sep,1988,Sep 1988,1,Australia
1140,Draw,-,Pakistan v Australia,Away,Faisalabad,1988/09/23,Sep,1988,Sep 1988,1,Australia
1141,Draw,-,Pakistan v Australia,Away,Lahore,1988/10/07,Oct,1988,Oct 1988,1,Australia
1142,Lost,9 wickets,Australia v West Indies,Home,Brisbane,1988/11/18,Nov,1988,Nov 1988,1,Australia
1143,Lost,169 runs,Australia v West Indies,Home,Perth,1988/12/02,Dec,1988,Dec 1988,1,Australia
1144,Lost,285 runs,Australia v West Indies,Home,Melbourne,1988/12/24,Dec,1988,Dec 1988,1,Australia
1145,Won,7 wickets,Australia v West Indies,Home,Sydney,1989/01/26,Jan,1989,Jan 1989,1,Australia
1146,Draw,-,Australia v West Indies,Home,Adelaide,1989/02/03,Feb,1989,Feb 1989,1,Australia
1147,Won,210 runs,England v Australia,Away,Leeds,1989/06/08,Jun,1989,Jun 1989,1,Australia
1148,Won,6 wickets,England v Australia,Away,Lord's,1989/06/22,Jun,1989,Jun 1989,1,Australia
1149,Draw,-,England v Australia,Away,Birmingham,1989/07/06,Jul,1989,Jul 1989,1,Australia
1150,Won,9 wickets,England v Australia,Away,Manchester,1989/07/27,Jul,1989,Jul 1989,1,Australia
1151,Won,inns & 180 runs,England v Australia,Away,Nottingham,1989/08/10,Aug,1989,Aug 1989,1,Australia
1152,Draw,-,England v Australia,Away,The Oval,1989/08/24,Aug,1989,Aug 1989,1,Australia
1153,Draw,-,Australia v New Zealand,Home,Perth,1989/11/24,Nov,1989,Nov 1989,1,Australia
1154,Draw,-,Australia v Sri Lanka,Home,Brisbane,1989/12/08,Dec,1989,Dec 1989,1,Australia
1155,Won,173 runs,Australia v Sri Lanka,Home,Hobart,1989/12/16,Dec,1989,Dec 1989,1,Australia
1156,Won,92 runs,Australia v Pakistan,Home,Melbourne,1990/01/12,Jan,1990,Jan 1990,1,Australia
1157,Draw,-,Australia v Pakistan,Home,Adelaide,1990/01/19,Jan,1990,Jan 1990,1,Australia
1158,Draw,-,Australia v Pakistan,Home,Sydney,1990/02/03,Feb,1990,Feb 1990,1,Australia
1159,Lost,9 wickets,New Zealand v Australia,Away,Wellington,1990/03/15,Mar,1990,Mar 1990,1,Australia
1160,Won,10 wickets,Australia v England,Home,Brisbane,1990/11/23,Nov,1990,Nov 1990,1,Australia
1161,Won,8 wickets,Australia v England,Home,Melbourne,1990/12/26,Dec,1990,Dec 1990,1,Australia
1162,Draw,-,Australia v England,Home,Sydney,1991/01/04,Jan,1991,Jan 1991,1,Australia
1163,Draw,-,Australia v England,Home,Adelaide,1991/01/25,Jan,1991,Jan 1991,1,Australia
1164,Won,9 wickets,Australia v England,Home,Perth,1991/02/01,Feb,1991,Feb 1991,1,Australia
1165,Draw,-,West Indies v Australia,Away,Kingston,1991/03/01,Mar,1991,Mar 1991,1,Australia
1166,Lost,10 wickets,West Indies v Australia,Away,Georgetown,1991/03/23,Mar,1991,Mar 1991,1,Australia
1167,Draw,-,West Indies v Australia,Away,Port of Spain,1991/04/05,Apr,1991,Apr 1991,1,Australia
1168,Lost,343 runs,West Indies v Australia,Away,Bridgetown,1991/04/19,Apr,1991,Apr 1991,1,Australia
1169,Won,157 runs,West Indies v Australia,Away,St John's,1991/04/27,Apr,1991,Apr 1991,1,Australia
1170,Won,10 wickets,Australia v India,Home,Brisbane,1991/11/29,Nov,1991,Nov 1991,1,Australia
1171,Won,8 wickets,Australia v India,Home,Melbourne,1991/12/26,Dec,1991,Dec 1991,1,Australia
1172,Draw,-,Australia v India,Home,Sydney,1992/01/02,Jan,1992,Jan 1992,1,Australia
1173,Won,38 runs,Australia v India,Home,Adelaide,1992/01/25,Jan,1992,Jan 1992,1,Australia
1174,Won,300 runs,Australia v India,Home,Perth,1992/02/01,Feb,1992,Feb 1992,1,Australia
1175,Won,16 runs,Sri Lanka v Australia,Away,Colombo (SSC),1992/08/17,Aug,1992,Aug 1992,1,Australia
1176,Draw,-,Sri Lanka v Australia,Away,Colombo (RPS),1992/08/28,Aug,1992,Aug 1992,1,Australia
1177,Draw,-,Sri Lanka v Australia,Away,Moratuwa,1992/09/08,Sep,1992,Sep 1992,1,Australia
1178,Draw,-,Australia v West Indies,Home,Brisbane,1992/11/27,Nov,1992,Nov 1992,1,Australia
1179,Won,139 runs,Australia v West Indies,Home,Melbourne,1992/12/26,Dec,1992,Dec 1992,1,Australia
1180,Draw,-,Australia v West Indies,Home,Sydney,1993/01/02,Jan,1993,Jan 1993,1,Australia
1181,Lost,1 runs,Australia v West Indies,Home,Adelaide,1993/01/23,Jan,1993,Jan 1993,1,Australia
1182,Lost,inns & 25 runs,Australia v West Indies,Home,Perth,1993/01/30,Jan,1993,Jan 1993,1,Australia
1183,Won,inns & 60 runs,New Zealand v Australia,Away,Christchurch,1993/02/25,Feb,1993,Feb 1993,1,Australia
1184,Draw,-,New Zealand v Australia,Away,Wellington,1993/03/04,Mar,1993,Mar 1993,1,Australia
1185,Lost,5 wickets,New Zealand v Australia,Away,Auckland,1993/03/12,Mar,1993,Mar 1993,1,Australia
1186,Won,179 runs,England v Australia,Away,Manchester,1993/06/03,Jun,1993,Jun 1993,1,Australia
1187,Won,inns & 62 runs,England v Australia,Away,Lord's,1993/06/17,Jun,1993,Jun 1993,1,Australia
1188,Draw,-,England v Australia,Away,Nottingham,1993/07/01,Jul,1993,Jul 1993,1,Australia
1189,Won,inns & 148 runs,England v Australia,Away,Leeds,1993/07/22,Jul,1993,Jul 1993,1,Australia
1190,Won,8 wickets,England v Australia,Away,Birmingham,1993/08/05,Aug,1993,Aug 1993,1,Australia
1191,Lost,161 runs,England v Australia,Away,The Oval,1993/08/19,Aug,1993,Aug 1993,1,Australia
1192,Draw,-,Australia v New Zealand,Home,Perth,1993/11/12,Nov,1993,Nov 1993,1,Australia
1193,Won,inns & 222 runs,Australia v New Zealand,Home,Hobart,1993/11/26,Nov,1993,Nov 1993,1,Australia
1194,Won,inns & 96 runs,Australia v New Zealand,Home,Brisbane,1993/12/03,Dec,1993,Dec 1993,1,Australia
1195,Draw,-,Australia v South Africa,Home,Melbourne,1993/12/26,Dec,1993,Dec 1993,1,Australia
1196,Lost,5 runs,Australia v South Africa,Home,Sydney,1994/01/02,Jan,1994,Jan 1994,1,Australia
1197,Won,191 runs,Australia v South Africa,Home,Adelaide,1994/01/28,Jan,1994,Jan 1994,1,Australia
1198,Lost,197 runs,South Africa v Australia,Away,Johannesburg,1994/03/04,Mar,1994,Mar 1994,1,Australia
1199,Won,9 wickets,South Africa v Australia,Away,Cape Town,1994/03/17,Mar,1994,Mar 1994,1,Australia
1200,Draw,-,South Africa v Australia,Away,Durban,1994/03/25,Mar,1994,Mar 1994,1,Australia
1201,Lost,1 wickets,Pakistan v Australia,Away,Karachi,1994/09/28,Sep,1994,Sep 1994,1,Australia
1202,Draw,-,Pakistan v Australia,Away,Rawalpindi,1994/10/05,Oct,1994,Oct 1994,1,Australia
1203,Draw,-,Pakistan v Australia,Away,Lahore,1994/11/01,Nov,1994,Nov 1994,1,Australia
1204,Won,184 runs,Australia v England,Home,Brisbane,1994/11/25,Nov,1994,Nov 1994,1,Australia
1205,Won,295 runs,Australia v England,Home,Melbourne,1994/12/24,Dec,1994,Dec 1994,1,Australia
1206,Draw,-,Australia v England,Home,Sydney,1995/01/01,Jan,1995,Jan 1995,1,Australia
1207,Lost,106 runs,Australia v England,Home,Adelaide,1995/01/26,Jan,1995,Jan 1995,1,Australia
1208,Won,329 runs,Australia v England,Home,Perth,1995/02/03,Feb,1995,Feb 1995,1,Australia
1209,Won,10 wickets,West Indies v Australia,Away,Bridgetown,1995/03/31,Mar,1995,Mar 1995,1,Australia
1210,Draw,-,West Indies v Australia,Away,St John's,1995/04/08,Apr,1995,Apr 1995,1,Australia
1211,Lost,9 wickets,West Indies v Australia,Away,Port of Spain,1995/04/21,Apr,1995,Apr 1995,1,Australia
1212,Won,inns & 53 runs,West Indies v Australia,Away,Kingston,1995/04/29,Apr,1995,Apr 1995,1,Australia
1213,Won,inns & 126 runs,Australia v Pakistan,Home,Brisbane,1995/11/09,Nov,1995,Nov 1995,1,Australia
1214,Won,155 runs,Australia v Pakistan,Home,Hobart,1995/11/17,Nov,1995,Nov 1995,1,Australia
1215,Lost,74 runs,Australia v Pakistan,Home,Sydney,1995/11/30,Nov,1995,Nov 1995,1,Australia
1216,Won,inns & 36 runs,Australia v Sri Lanka,Home,Perth,1995/12/08,Dec,1995,Dec 1995,1,Australia
1217,Won,10 wickets,Australia v Sri Lanka,Home,Melbourne,1995/12/26,Dec,1995,Dec 1995,1,Australia
1218,Won,148 runs,Australia v Sri Lanka,Home,Adelaide,1996/01/25,Jan,1996,Jan 1996,1,Australia
1219,Lost,7 wickets,India v Australia,Away,Delhi,1996/10/10,Oct,1996,Oct 1996,1,Australia
1220,Won,123 runs,Australia v West Indies,Home,Brisbane,1996/11/22,Nov,1996,Nov 1996,1,Australia
1221,Won,124 runs,Australia v West Indies,Home,Sydney,1996/11/29,Nov,1996,Nov 1996,1,Australia
1222,Lost,6 wickets,Australia v West Indies,Home,Melbourne,1996/12/26,Dec,1996,Dec 1996,1,Australia
1223,Won,inns & 183 runs,Australia v West Indies,Home,Adelaide,1997/01/25,Jan,1997,Jan 1997,1,Australia
1224,Lost,10 wickets,Australia v West Indies,Home,Perth,1997/02/01,Feb,1997,Feb 1997,1,Australia
1225,Won,inns & 196 runs,South Africa v Australia,Away,Johannesburg,1997/02/28,Feb,1997,Feb 1997,1,Australia
1226,Won,2 wickets,South Africa v Australia,Away,Port Elizabeth,1997/03/14,Mar,1997,Mar 1997,1,Australia
1227,Lost,8 wickets,South Africa v Australia,Away,Centurion,1997/03/21,Mar,1997,Mar 1997,1,Australia
1228,Lost,9 wickets,England v Australia,Away,Birmingham,1997/06/05,Jun,1997,Jun 1997,1,Australia
1229,Draw,-,England v Australia,Away,Lord's,1997/06/19,Jun,1997,Jun 1997,1,Australia
1230,Won,268 runs,England v Australia,Away,Manchester,1997/07/03,Jul,1997,Jul 1997,1,Australia
1231,Won,inns & 61 runs,England v Australia,Away,Leeds,1997/07/24,Jul,1997,Jul 1997,1,Australia
1232,Won,264 runs,England v Australia,Away,Nottingham,1997/08/07,Aug,1997,Aug 1997,1,Australia
1233,Lost,19 runs,England v Australia,Away,The Oval,1997/08/21,Aug,1997,Aug 1997,1,Australia
1234,Won,186 runs,Australia v New Zealand,Home,Brisbane,1997/11/07,Nov,1997,Nov 1997,1,Australia
1235,Won,inns & 70 runs,Australia v New Zealand,Home,Perth,1997/11/20,Nov,1997,Nov 1997,1,Australia
1236,Draw,-,Australia v New Zealand,Home,Hobart,1997/11/27,Nov,1997,Nov 1997,1,Australia
1237,Draw,-,Australia v South Africa,Home,Melbourne,1997/12/26,Dec,1997,Dec 1997,1,Australia
1238,Won,inns & 21 runs,Australia v South Africa,Home,Sydney,1998/01/02,Jan,1998,Jan 1998,1,Australia
1239,Draw,-,Australia v South Africa,Home,Adelaide,1998/01/30,Jan,1998,Jan 1998,1,Australia
1240,Lost,179 runs,India v Australia,Away,Chennai,1998/03/06,Mar,1998,Mar 1998,1,Australia
1241,Lost,inns & 219 runs,India v Australia,Away,Kolkata,1998/03/18,Mar,1998,Mar 1998,1,Australia
1242,Won,8 wickets,India v Australia,Away,Bengaluru,1998/03/25,Mar,1998,Mar 1998,1,Australia
1243,Won,inns & 99 runs,Pakistan v Australia,Away,Rawalpindi,1998/10/01,Oct,1998,Oct 1998,1,Australia
1244,Draw,-,Pakistan v Australia,Away,Peshawar,1998/10/15,Oct,1998,Oct 1998,1,Australia
1245,Draw,-,Pakistan v Australia,Away,Karachi,1998/10/22,Oct,1998,Oct 1998,1,Australia
1246,Draw,-,Australia v England,Home,Brisbane,1998/11/20,Nov,1998,Nov 1998,1,Australia
1247,Won,7 wickets,Australia v England,Home,Perth,1998/11/28,Nov,1998,Nov 1998,1,Australia
1248,Won,205 runs,Australia v England,Home,Adelaide,1998/12/11,Dec,1998,Dec 1998,1,Australia
1249,Lost,12 runs,Australia v England,Home,Melbourne,1998/12/26,Dec,1998,Dec 1998,1,Australia
1250,Won,98 runs,Australia v England,Home,Sydney,1999/01/02,Jan,1999,Jan 1999,1,Australia
1251,Won,312 runs,West Indies v Australia,Away,Port of Spain,1999/03/05,Mar,1999,Mar 1999,1,Australia
1252,Lost,10 wickets,West Indies v Australia,Away,Kingston,1999/03/13,Mar,1999,Mar 1999,1,Australia
1253,Lost,1 wickets,West Indies v Australia,Away,Bridgetown,1999/03/26,Mar,1999,Mar 1999,1,Australia
1254,Won,176 runs,West Indies v Australia,Away,St John's,1999/04/03,Apr,1999,Apr 1999,1,Australia
1255,Lost,6 wickets,Sri Lanka v Australia,Away,Kandy,1999/09/09,Sep,1999,Sep 1999,1,Australia
1256,Draw,-,Sri Lanka v Australia,Away,Galle,1999/09/22,Sep,1999,Sep 1999,1,Australia
1257,Draw,-,Sri Lanka v Australia,Away,Colombo (SSC),1999/09/30,Sep,1999,Sep 1999,1,Australia
1258,Won,10 wickets,Zimbabwe v Australia,Away,Harare,1999/10/14,Oct,1999,Oct 1999,1,Australia
1259,Won,10 wickets,Australia v Pakistan,Home,Brisbane,1999/11/05,Nov,1999,Nov 1999,1,Australia
1260,Won,4 wickets,Australia v Pakistan,Home,Hobart,1999/11/18,Nov,1999,Nov 1999,1,Australia
1261,Won,inns & 20 runs,Australia v Pakistan,Home,Perth,1999/11/26,Nov,1999,Nov 1999,1,Australia
1262,Won,285 runs,Australia v India,Home,Adelaide,1999/12/10,Dec,1999,Dec 1999,1,Australia
1263,Won,180 runs,Australia v India,Home,Melbourne,1999/12/26,Dec,1999,Dec 1999,1,Australia
1264,Won,inns & 141 runs,Australia v India,Home,Sydney,2000/01/02,Jan,2000,Jan 2000,1,Australia
1265,Won,62 runs,New Zealand v Australia,Away,Auckland,2000/03/11,Mar,2000,Mar 2000,1,Australia
1266,Won,6 wickets,New Zealand v Australia,Away,Wellington,2000/03/24,Mar,2000,Mar 2000,1,Australia
1267,Won,6 wickets,New Zealand v Australia,Away,Hamilton,2000/03/31,Mar,2000,Mar 2000,1,Australia
1268,Won,inns & 126 runs,Australia v West Indies,Home,Brisbane,2000/11/23,Nov,2000,Nov 2000,1,Australia
1269,Won,inns & 27 runs,Australia v West Indies,Home,Perth,2000/12/01,Dec,2000,Dec 2000,1,Australia
1270,Won,5 wickets,Australia v West Indies,Home,Adelaide,2000/12/15,Dec,2000,Dec 2000,1,Australia
1271,Won,352 runs,Australia v West Indies,Home,Melbourne,2000/12/26,Dec,2000,Dec 2000,1,Australia
1272,Draw,-,South Africa v Australia,Home,Johannesburg,1902/10/11,Oct,1902,Oct 1902,1,South Africa
1273,Lost,159 runs,South Africa v Australia,Home,Johannesburg,1902/10/18,Oct,1902,Oct 1902,1,South Africa
1274,Lost,10 wickets,South Africa v Australia,Home,Cape Town,1902/11/08,Nov,1902,Nov 1902,1,South Africa
1275,Won,1 wickets,South Africa v England,Home,Johannesburg,1906/01/02,Jan,1906,Jan 1906,1,South Africa
1276,Won,9 wickets,South Africa v England,Home,Johannesburg,1906/03/06,Mar,1906,Mar 1906,1,South Africa
1277,Won,243 runs,South Africa v England,Home,Johannesburg,1906/03/10,Mar,1906,Mar 1906,1,South Africa
1278,Lost,4 wickets,South Africa v England,Home,Cape Town,1906/03/24,Mar,1906,Mar 1906,1,South Africa
1279,Won,inns & 16 runs,South Africa v England,Home,Cape Town,1906/03/30,Mar,1906,Mar 1906,1,South Africa
1280,Draw,-,England v South Africa,Away,Lord's,1907/07/01,Jul,1907,Jul 1907,1,South Africa
1281,Lost,53 runs,England v South Africa,Away,Leeds,1907/07/29,Jul,1907,Jul 1907,1,South Africa
1282,Draw,-,England v South Africa,Away,The Oval,1907/08/19,Aug,1907,Aug 1907,1,South Africa
1283,Won,19 runs,South Africa v England,Home,Johannesburg,1910/01/01,Jan,1910,Jan 1910,1,South Africa
1284,Won,95 runs,South Africa v England,Home,Durban,1910/01/21,Jan,1910,Jan 1910,1,South Africa
1285,Lost,3 wickets,South Africa v England,Home,Johannesburg,1910/02/26,Feb,1910,Feb 1910,1,South Africa
1286,Won,4 wickets,South Africa v England,Home,Cape Town,1910/03/07,Mar,1910,Mar 1910,1,South Africa
1287,Lost,9 wickets,South Africa v England,Home,Cape Town,1910/03/11,Mar,1910,Mar 1910,1,South Africa
1288,Lost,inns & 114 runs,Australia v South Africa,Away,Sydney,1910/12/09,Dec,1910,Dec 1910,1,South Africa
1289,Lost,89 runs,Australia v South Africa,Away,Melbourne,1910/12/31,Dec,1910,Dec 1910,1,South Africa
1290,Won,38 runs,Australia v South Africa,Away,Adelaide,1911/01/07,Jan,1911,Jan 1911,1,South Africa
1291,Lost,530 runs,Australia v South Africa,Away,Melbourne,1911/02/17,Feb,1911,Feb 1911,1,South Africa
1292,Lost,7 wickets,Australia v South Africa,Away,Sydney,1911/03/03,Mar,1911,Mar 1911,1,South Africa
1293,Lost,inns & 88 runs,Australia v South Africa,Away,Manchester,1912/05/27,May,1912,May 1912,1,South Africa
1294,Lost,inns & 62 runs,England v South Africa,Away,Lord's,1912/06/10,Jun,1912,Jun 1912,1,South Africa
1295,Lost,174 runs,England v South Africa,Away,Leeds,1912/07/08,Jul,1912,Jul 1912,1,South Africa
1296,Lost,10 wickets,Australia v South Africa,Away,Lord's,1912/07/15,Jul,1912,Jul 1912,1,South Africa
1297,Draw,-,Australia v South Africa,Away,Nottingham,1912/08/05,Aug,1912,Aug 1912,1,South Africa
1298,Lost,10 wickets,England v South Africa,Away,The Oval,1912/08/12,Aug,1912,Aug 1912,1,South Africa
1299,Lost,inns & 157 runs,South Africa v England,Home,Durban,1913/12/13,Dec,1913,Dec 1913,1,South Africa
1300,Lost,inns & 12 runs,South Africa v England,Home,Johannesburg,1913/12/26,Dec,1913,Dec 1913,1,South Africa
1301,Lost,91 runs,South Africa v England,Home,Johannesburg,1914/01/01,Jan,1914,Jan 1914,1,South Africa
1302,Draw,-,South Africa v England,Home,Durban,1914/02/14,Feb,1914,Feb 1914,1,South Africa
1303,Lost,10 wickets,South Africa v England,Home,Port Elizabeth,1914/02/27,Feb,1914,Feb 1914,1,South Africa
1304,Draw,-,South Africa v Australia,Home,Durban,1921/11/05,Nov,1921,Nov 1921,1,South Africa
1305,Draw,-,South Africa v Australia,Home,Johannesburg,1921/11/12,Nov,1921,Nov 1921,1,South Africa
1306,Lost,10 wickets,South Africa v Australia,Home,Cape Town,1921/11/26,Nov,1921,Nov 1921,1,South Africa
1307,Won,168 runs,South Africa v England,Home,Johannesburg,1922/12/23,Dec,1922,Dec 1922,1,South Africa
1308,Lost,1 wickets,South Africa v England,Home,Cape Town,1923/01/01,Jan,1923,Jan 1923,1,South Africa
1309,Draw,-,South Africa v England,Home,Durban,1923/01/18,Jan,1923,Jan 1923,1,South Africa
1310,Draw,-,South Africa v England,Home,Johannesburg,1923/02/09,Feb,1923,Feb 1923,1,South Africa
1311,Lost,109 runs,South Africa v England,Home,Durban,1923/02/16,Feb,1923,Feb 1923,1,South Africa
1312,Lost,inns & 18 runs,England v South Africa,Away,Birmingham,1924/06/14,Jun,1924,Jun 1924,1,South Africa
1313,Lost,inns & 18 runs,England v South Africa,Away,Lord's,1924/06/28,Jun,1924,Jun 1924,1,South Africa
1314,Lost,9 wickets,England v South Africa,Away,Leeds,1924/07/12,Jul,1924,Jul 1924,1,South Africa
1315,Draw,-,England v South Africa,Away,Manchester,1924/07/26,Jul,1924,Jul 1924,1,South Africa
1316,Draw,-,England v South Africa,Away,The Oval,1924/08/16,Aug,1924,Aug 1924,1,South Africa
1317,Lost,10 wickets,South Africa v England,Home,Johannesburg,1927/12/24,Dec,1927,Dec 1927,1,South Africa
1318,Lost,87 runs,South Africa v England,Home,Cape Town,1927/12/31,Dec,1927,Dec 1927,1,South Africa
1319,Draw,-,South Africa v England,Home,Durban,1928/01/21,Jan,1928,Jan 1928,1,South Africa
1320,Won,4 wickets,South Africa v England,Home,Johannesburg,1928/01/28,Jan,1928,Jan 1928,1,South Africa
1321,Won,8 wickets,South Africa v England,Home,Durban,1928/02/04,Feb,1928,Feb 1928,1,South Africa
1322,Draw,-,England v South Africa,Away,Birmingham,1929/06/15,Jun,1929,Jun 1929,1,South Africa
1323,Draw,-,England v South Africa,Away,Lord's,1929/06/29,Jun,1929,Jun 1929,1,South Africa
1324,Lost,5 wickets,England v South Africa,Away,Leeds,1929/07/13,Jul,1929,Jul 1929,1,South Africa
1325,Lost,inns & 32 runs,England v South Africa,Away,Manchester,1929/07/27,Jul,1929,Jul 1929,1,South Africa
1326,Draw,-,England v South Africa,Away,The Oval,1929/08/17,Aug,1929,Aug 1929,1,South Africa
1327,Won,28 runs,South Africa v England,Home,Johannesburg,1930/12/24,Dec,1930,Dec 1930,1,South Africa
1328,Draw,-,South Africa v England,Home,Cape Town,1931/01/01,Jan,1931,Jan 1931,1,South Africa
1329,Draw,-,South Africa v England,Home,Durban,1931/01/16,Jan,1931,Jan 1931,1,South Africa
1330,Draw,-,South Africa v England,Home,Johannesburg,1931/02/13,Feb,1931,Feb 1931,1,South Africa
1331,Draw,-,South Africa v England,Home,Durban,1931/02/21,Feb,1931,Feb 1931,1,South Africa
1332,Lost,inns & 163 runs,Australia v South Africa,Away,Brisbane,1931/11/27,Nov,1931,Nov 1931,1,South Africa
1333,Lost,inns & 155 runs,Australia v South Africa,Away,Sydney,1931/12/18,Dec,1931,Dec 1931,1,South Africa
1334,Lost,169 runs,Australia v South Africa,Away,Melbourne,1931/12/31,Dec,1931,Dec 1931,1,South Africa
1335,Lost,10 wickets,Australia v South Africa,Away,Adelaide,1932/01/29,Jan,1932,Jan 1932,1,South Africa
1336,Lost,inns & 72 runs,Australia v South Africa,Away,Melbourne,1932/02/12,Feb,1932,Feb 1932,1,South Africa
1337,Won,inns & 12 runs,New Zealand v South Africa,Away,Christchurch,1932/02/27,Feb,1932,Feb 1932,1,South Africa
1338,Won,8 wickets,New Zealand v South Africa,Away,Wellington,1932/03/04,Mar,1932,Mar 1932,1,South Africa
1339,Draw,-,England v South Africa,Away,Nottingham,1935/06/15,Jun,1935,Jun 1935,1,South Africa
1340,Won,157 runs,England v South Africa,Away,Lord's,1935/06/29,Jun,1935,Jun 1935,1,South Africa
1341,Draw,-,England v South Africa,Away,Leeds,1935/07/13,Jul,1935,Jul 1935,1,South Africa
1342,Draw,-,England v South Africa,Away,Manchester,1935/07/27,Jul,1935,Jul 1935,1,South Africa
1343,Draw,-,England v South Africa,Away,The Oval,1935/08/17,Aug,1935,Aug 1935,1,South Africa
1344,Lost,9 wickets,South Africa v Australia,Home,Durban,1935/12/14,Dec,1935,Dec 1935,1,South Africa
1345,Draw,-,South Africa v Australia,Home,Johannesburg,1935/12/24,Dec,1935,Dec 1935,1,South Africa
1346,Lost,inns & 78 runs,South Africa v Australia,Home,Cape Town,1936/01/01,Jan,1936,Jan 1936,1,South Africa
1347,Lost,inns & 184 runs,South Africa v Australia,Home,Johannesburg,1936/02/15,Feb,1936,Feb 1936,1,South Africa
1348,Lost,inns & 6 runs,South Africa v Australia,Home,Durban,1936/02/28,Feb,1936,Feb 1936,1,South Africa
1349,Draw,-,South Africa v England,Home,Johannesburg,1938/12/24,Dec,1938,Dec 1938,1,South Africa
1350,Draw,-,South Africa v England,Home,Cape Town,1938/12/31,Dec,1938,Dec 1938,1,South Africa
1351,Lost,inns & 13 runs,South Africa v England,Home,Durban,1939/01/20,Jan,1939,Jan 1939,1,South Africa
1352,Draw,-,South Africa v England,Home,Johannesburg,1939/02/18,Feb,1939,Feb 1939,1,South Africa
1353,Draw,-,South Africa v England,Home,Durban,1939/03/03,Mar,1939,Mar 1939,1,South Africa
1354,Draw,-,England v South Africa,Away,Nottingham,1947/06/07,Jun,1947,Jun 1947,1,South Africa
1355,Lost,10 wickets,England v South Africa,Away,Lord's,1947/06/21,Jun,1947,Jun 1947,1,South Africa
1356,Lost,7 wickets,England v South Africa,Away,Manchester,1947/07/05,Jul,1947,Jul 1947,1,South Africa
1357,Lost,10 wickets,England v South Africa,Away,Leeds,1947/07/26,Jul,1947,Jul 1947,1,South Africa
1358,Draw,-,England v South Africa,Away,The Oval,1947/08/16,Aug,1947,Aug 1947,1,South Africa
1359,Lost,2 wickets,South Africa v England,Home,Durban,1948/12/16,Dec,1948,Dec 1948,1,South Africa
1360,Draw,-,South Africa v England,Home,Johannesburg,1948/12/27,Dec,1948,Dec 1948,1,South Africa
1361,Draw,-,South Africa v England,Home,Cape Town,1949/01/01,Jan,1949,Jan 1949,1,South Africa
1362,Draw,-,South Africa v England,Home,Johannesburg,1949/02/12,Feb,1949,Feb 1949,1,South Africa
1363,Lost,3 wickets,South Africa v England,Home,Port Elizabeth,1949/03/05,Mar,1949,Mar 1949,1,South Africa
1364,Lost,inns & 85 runs,South Africa v Australia,Home,Johannesburg,1949/12/24,Dec,1949,Dec 1949,1,South Africa
1365,Lost,8 wickets,South Africa v Australia,Home,Cape Town,1949/12/31,Dec,1949,Dec 1949,1,South Africa
1366,Lost,5 wickets,South Africa v Australia,Home,Durban,1950/01/20,Jan,1950,Jan 1950,1,South Africa
1367,Draw,-,South Africa v Australia,Home,Johannesburg,1950/02/10,Feb,1950,Feb 1950,1,South Africa
1368,Lost,inns & 259 runs,South Africa v Australia,Home,Port Elizabeth,1950/03/03,Mar,1950,Mar 1950,1,South Africa
1369,Won,71 runs,England v South Africa,Away,Nottingham,1951/06/07,Jun,1951,Jun 1951,1,South Africa
1370,Lost,10 wickets,England v South Africa,Away,Lord's,1951/06/21,Jun,1951,Jun 1951,1,South Africa
1371,Lost,9 wickets,England v South Africa,Away,Manchester,1951/07/05,Jul,1951,Jul 1951,1,South Africa
1372,Draw,-,England v South Africa,Away,Leeds,1951/07/26,Jul,1951,Jul 1951,1,South Africa
1373,Lost,4 wickets,England v South Africa,Away,The Oval,1951/08/16,Aug,1951,Aug 1951,1,South Africa
1374,Lost,96 runs,Australia v South Africa,Away,Brisbane,1952/12/05,Dec,1952,Dec 1952,1,South Africa
1375,Won,82 runs,Australia v South Africa,Away,Melbourne,1952/12/24,Dec,1952,Dec 1952,1,South Africa
1376,Lost,inns & 38 runs,Australia v South Africa,Away,Sydney,1953/01/09,Jan,1953,Jan 1953,1,South Africa
1377,Draw,-,Australia v South Africa,Away,Adelaide,1953/01/24,Jan,1953,Jan 1953,1,South Africa
1378,Won,6 wickets,Australia v South Africa,Away,Melbourne,1953/02/06,Feb,1953,Feb 1953,1,South Africa
1379,Won,inns & 180 runs,New Zealand v South Africa,Away,Wellington,1953/03/06,Mar,1953,Mar 1953,1,South Africa
1380,Draw,-,New Zealand v South Africa,Away,Auckland,1953/03/13,Mar,1953,Mar 1953,1,South Africa
1381,Won,inns & 58 runs,South Africa v New Zealand,Home,Durban,1953/12/11,Dec,1953,Dec 1953,1,South Africa
