,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
1853,Won,43 runs,India v West Indies,Home,Lord's,1983/06/25,Jun,1983,Jun 1983,1,India
1854,Won,4 wickets,India v Pakistan,Home,Hyderabad (Deccan),1983/09/10,Sep,1983,Sep 1983,1,India
1855,Won,4 wickets,India v Pakistan,Home,Jaipur,1983/10/02,Oct,1983,Oct 1983,1,India
1856,Lost,28 runs,India v West Indies,Home,Srinagar,1983/10/13,Oct,1983,Oct 1983,1,India
1857,Lost,4 wickets,India v West Indies,Home,Vadodara,1983/11/09,Nov,1983,Nov 1983,1,India
1858,Lost,8 wickets,India v West Indies,Home,Indore,1983/12/01,Dec,1983,Dec 1983,1,India
1859,Lost,104 runs,India v West Indies,Home,Jamshedpur,1983/12/07,Dec,1983,Dec 1983,1,India
1860,Lost,6 wickets,India v West Indies,Home,Guwahati,1983/12/17,Dec,1983,Dec 1983,1,India
1861,Won,10 wickets,India v Sri Lanka,Home,Sharjah,1984/04/08,Apr,1984,Apr 1984,1,India
1862,Won,54 runs,India v Pakistan,Home,Sharjah,1984/04/13,Apr,1984,Apr 1984,1,India
1863,Lost,48 runs,India v Australia,Home,New Delhi,1984/09/28,Sep,1984,Sep 1984,1,India
1864,N/R,-,India v Australia,Home,Thiruvananthapuram,1984/10/01,Oct,1984,Oct 1984,1,India
1865,N/R,-,India v Australia,Home,Jamshedpur,1984/10/03,Oct,1984,Oct 1984,1,India
1866,Lost,7 wickets,India v Australia,Home,Ahmedabad,1984/10/05,Oct,1984,Oct 1984,1,India
1867,Lost,6 wickets,India v Australia,Home,Indore,1984/10/06,Oct,1984,Oct 1984,1,India
1868,Lost,46 runs,Pakistan v India,Away,Quetta,1984/10/12,Oct,1984,Oct 1984,1,India
1869,N/R,-,Pakistan v India,Away,Sialkot,1984/10/31,Oct,1984,Oct 1984,1,India
1870,Canc,-,Pakistan v India,Away,Peshawar,1984/11/02,Nov,1984,Nov 1984,1,India
1871,Lost,4 wickets,India v England,Home,Pune,1984/12/05,Dec,1984,Dec 1984,1,India
1872,Lost,1 runs,India v England,Home,Cuttack,1984/12/27,Dec,1984,Dec 1984,1,India
1873,Lost,3 wickets,India v England,Home,Bengaluru,1985/01/20,Jan,1985,Jan 1985,1,India
1874,Won,3 wickets,India v England,Home,Nagpur,1985/01/23,Jan,1985,Jan 1985,1,India
1875,Lost,7 runs,India v England,Home,Chandigarh,1985/01/27,Jan,1985,Jan 1985,1,India
1876,Won,6 wickets,India v Pakistan,Home,Melbourne,1985/02/20,Feb,1985,Feb 1985,1,India
1877,Won,86 runs,England v India,Away,Sydney,1985/02/26,Feb,1985,Feb 1985,1,India
1878,Won,8 wickets,Australia v India,Away,Melbourne,1985/03/03,Mar,1985,Mar 1985,1,India
1879,Won,7 wickets,India v New Zealand,Home,Sydney,1985/03/05,Mar,1985,Mar 1985,1,India
1880,Won,8 wickets,India v Pakistan,Home,Melbourne,1985/03/10,Mar,1985,Mar 1985,1,India
1881,Won,38 runs,India v Pakistan,Home,Sharjah,1985/03/22,Mar,1985,Mar 1985,1,India
1882,Won,3 wickets,Australia v India,Away,Sharjah,1985/03/29,Mar,1985,Mar 1985,1,India
1883,Won,2 wickets,Sri Lanka v India,Away,Colombo (SSC),1985/08/25,Aug,1985,Aug 1985,1,India
1884,Lost,14 runs,Sri Lanka v India,Away,Colombo (PSS),1985/09/21,Sep,1985,Sep 1985,1,India
1885,N/R,-,Sri Lanka v India,Away,Colombo (PSS),1985/09/22,Sep,1985,Sep 1985,1,India
1886,Lost,48 runs,India v Pakistan,Home,Sharjah,1985/11/17,Nov,1985,Nov 1985,1,India
1887,Lost,8 wickets,India v West Indies,Home,Sharjah,1985/11/22,Nov,1985,Nov 1985,1,India
1888,Won,5 wickets,India v New Zealand,Home,Brisbane,1986/01/11,Jan,1986,Jan 1986,1,India
1889,Lost,4 wickets,Australia v India,Away,Brisbane,1986/01/12,Jan,1986,Jan 1986,1,India
1890,Won,8 wickets,Australia v India,Away,Melbourne,1986/01/16,Jan,1986,Jan 1986,1,India
1891,Lost,3 wickets,India v New Zealand,Home,Perth,1986/01/18,Jan,1986,Jan 1986,1,India
1892,Lost,100 runs,Australia v India,Away,Sydney,1986/01/21,Jan,1986,Jan 1986,1,India
1893,Lost,5 wickets,India v New Zealand,Home,Melbourne,1986/01/23,Jan,1986,Jan 1986,1,India
1894,Won,5 wickets,India v New Zealand,Home,Adelaide,1986/01/25,Jan,1986,Jan 1986,1,India
1895,Lost,36 runs,Australia v India,Away,Adelaide,1986/01/26,Jan,1986,Jan 1986,1,India
1896,Won,6 wickets,Australia v India,Away,Melbourne,1986/01/31,Jan,1986,Jan 1986,1,India
1897,Won,22 runs,India v New Zealand,Home,Launceston,1986/02/02,Feb,1986,Feb 1986,1,India
1898,Lost,11 runs,Australia v India,Away,Sydney,1986/02/05,Feb,1986,Feb 1986,1,India
1899,Lost,7 wickets,Australia v India,Away,Melbourne,1986/02/09,Feb,1986,Feb 1986,1,India
1900,Won,3 wickets,India v New Zealand,Home,Sharjah,1986/04/10,Apr,1986,Apr 1986,1,India
1901,Won,3 wickets,India v Sri Lanka,Home,Sharjah,1986/04/13,Apr,1986,Apr 1986,1,India
1902,Lost,1 wickets,India v Pakistan,Home,Sharjah,1986/04/18,Apr,1986,Apr 1986,1,India
1903,Won,9 wickets,England v India,Away,The Oval,1986/05/24,May,1986,May 1986,1,India
1904,Lost,5 wickets,England v India,Away,Manchester,1986/05/26,May,1986,May 1986,1,India
1905,Won,7 wickets,India v Australia,Home,Jaipur,1986/09/07,Sep,1986,Sep 1986,1,India
1906,Lost,3 wickets,India v Australia,Home,Srinagar,1986/09/09,Sep,1986,Sep 1986,1,India
1907,N/R,-,India v Australia,Home,Hyderabad (Deccan),1986/09/24,Sep,1986,Sep 1986,1,India
1908,Won,3 wickets,India v Australia,Home,Delhi,1986/10/02,Oct,1986,Oct 1986,1,India
1909,Won,52 runs,India v Australia,Home,Ahmedabad,1986/10/05,Oct,1986,Oct 1986,1,India
1910,Lost,7 wickets,India v Australia,Home,Rajkot,1986/10/07,Oct,1986,Oct 1986,1,India
1911,Won,7 wickets,India v Sri Lanka,Home,Sharjah,1986/11/27,Nov,1986,Nov 1986,1,India
1912,Lost,33 runs,India v West Indies,Home,Sharjah,1986/11/30,Nov,1986,Nov 1986,1,India
1913,Lost,3 wickets,India v Pakistan,Home,Sharjah,1986/12/05,Dec,1986,Dec 1986,1,India
1914,Lost,117 runs,India v Sri Lanka,Home,Kanpur,1986/12/24,Dec,1986,Dec 1986,1,India
1915,Won,8 wickets,India v Sri Lanka,Home,Guwahati,1987/01/11,Jan,1987,Jan 1987,1,India
1916,Won,6 wickets,India v Sri Lanka,Home,Delhi,1987/01/13,Jan,1987,Jan 1987,1,India
1917,Won,94 runs,India v Sri Lanka,Home,Vadodara,1987/01/15,Jan,1987,Jan 1987,1,India
1918,Won,10 runs,India v Sri Lanka,Home,Mumbai,1987/01/17,Jan,1987,Jan 1987,1,India
1919,Lost,3 wickets,India v Pakistan,Home,Indore,1987/01/27,Jan,1987,Jan 1987,1,India
1920,Lost,2 wickets,India v Pakistan,Home,Kolkata,1987/02/18,Feb,1987,Feb 1987,1,India
1921,Won,,India v Pakistan,Home,Hyderabad (Deccan),1987/03/20,Mar,1987,Mar 1987,1,India
1922,Lost,6 wickets,India v Pakistan,Home,Pune,1987/03/22,Mar,1987,Mar 1987,1,India
1923,Lost,41 runs,India v Pakistan,Home,Nagpur,1987/03/24,Mar,1987,Mar 1987,1,India
1924,Lost,5 wickets,India v Pakistan,Home,Jamshedpur,1987/03/26,Mar,1987,Mar 1987,1,India
1925,Won,3 wickets,England v India,Away,Sharjah,1987/04/02,Apr,1987,Apr 1987,1,India
1926,Won,7 wickets,Australia v India,Away,Sharjah,1987/04/05,Apr,1987,Apr 1987,1,India
1927,Lost,8 wickets,India v Pakistan,Home,Sharjah,1987/04/10,Apr,1987,Apr 1987,1,India
1928,Lost,1 runs,India v Australia,Home,Chennai,1987/10/09,Oct,1987,Oct 1987,1,India
1929,Won,16 runs,India v New Zealand,Home,Bengaluru,1987/10/14,Oct,1987,Oct 1987,1,India
1930,Won,8 wickets,India v Zimbabwe,Home,Mumbai,1987/10/17,Oct,1987,Oct 1987,1,India
1931,Won,56 runs,India v Australia,Home,Delhi,1987/10/22,Oct,1987,Oct 1987,1,India
1932,Won,7 wickets,India v Zimbabwe,Home,Ahmedabad,1987/10/26,Oct,1987,Oct 1987,1,India
1933,Won,9 wickets,India v New Zealand,Home,Nagpur,1987/10/31,Oct,1987,Oct 1987,1,India
1934,Lost,35 runs,India v England,Home,Mumbai,1987/11/05,Nov,1987,Nov 1987,1,India
1935,Lost,10 runs,India v West Indies,Home,Nagpur,1987/12/08,Dec,1987,Dec 1987,1,India
1936,Lost,52 runs,India v West Indies,Home,Guwahati,1987/12/23,Dec,1987,Dec 1987,1,India
1937,Won,56 runs,India v West Indies,Home,Kolkata,1988/01/02,Jan,1988,Jan 1988,1,India
1938,Lost,6 wickets,India v West Indies,Home,Rajkot,1988/01/05,Jan,1988,Jan 1988,1,India
1939,Lost,2 runs,India v West Indies,Home,Ahmedabad,1988/01/07,Jan,1988,Jan 1988,1,India
1940,Lost,4 wickets,India v West Indies,Home,Faridabad,1988/01/19,Jan,1988,Jan 1988,1,India
1941,Lost,73 runs,India v West Indies,Home,Gwalior,1988/01/22,Jan,1988,Jan 1988,1,India
1942,Lost,9 wickets,India v West Indies,Home,Thiruvananthapuram,1988/01/25,Jan,1988,Jan 1988,1,India
1943,Won,18 runs,India v Sri Lanka,Home,Sharjah,1988/03/25,Mar,1988,Mar 1988,1,India
1944,Won,73 runs,India v New Zealand,Home,Sharjah,1988/03/27,Mar,1988,Mar 1988,1,India
1945,Won,52 runs,India v New Zealand,Home,Sharjah,1988/04/01,Apr,1988,Apr 1988,1,India
1946,Won,23 runs,India v West Indies,Home,Sharjah,1988/10/16,Oct,1988,Oct 1988,1,India
1947,Lost,34 runs,India v Pakistan,Home,Sharjah,1988/10/19,Oct,1988,Oct 1988,1,India
1948,Lost,8 wickets,India v West Indies,Home,Sharjah,1988/10/21,Oct,1988,Oct 1988,1,India
1949,Won,9 wickets,Bangladesh v India,Away,Chattogram,1988/10/27,Oct,1988,Oct 1988,1,India
1950,Lost,17 runs,India v Sri Lanka,Home,Dhaka,1988/10/29,Oct,1988,Oct 1988,1,India
1951,Won,4 wickets,India v Pakistan,Home,Dhaka,1988/10/31,Oct,1988,Oct 1988,1,India
1952,Won,6 wickets,India v Sri Lanka,Home,Dhaka,1988/11/04,Nov,1988,Nov 1988,1,India
1953,Won,4 wickets,India v New Zealand,Home,Visakhapatnam,1988/12/10,Dec,1988,Dec 1988,1,India
1954,Won,5 wickets,India v New Zealand,Home,Cuttack,1988/12/12,Dec,1988,Dec 1988,1,India
1955,Won,53 runs,India v New Zealand,Home,Indore,1988/12/15,Dec,1988,Dec 1988,1,India
1956,Won,2 wickets,India v New Zealand,Home,Vadodara,1988/12/17,Dec,1988,Dec 1988,1,India
1957,Aban,-,India v New Zealand,Home,Jammu,1988/12/19,Dec,1988,Dec 1988,1,India
1958,Lost,50 runs,West Indies v India,Away,Bridgetown,1989/03/07,Mar,1989,Mar 1989,1,India
1959,Lost,6 wickets,West Indies v India,Away,Port of Spain,1989/03/09,Mar,1989,Mar 1989,1,India
1960,Lost,6 wickets,West Indies v India,Away,Port of Spain,1989/03/11,Mar,1989,Mar 1989,1,India
1961,Lost,8 wickets,West Indies v India,Away,St John's,1989/03/18,Mar,1989,Mar 1989,1,India
1962,Lost,101 runs,West Indies v India,Away,Georgetown,1989/03/21,Mar,1989,Mar 1989,1,India
1963,Lost,5 wickets,India v West Indies,Home,Sharjah,1989/10/13,Oct,1989,Oct 1989,1,India
1964,Lost,6 wickets,India v Pakistan,Home,Sharjah,1989/10/15,Oct,1989,Oct 1989,1,India
1965,Won,37 runs,India v West Indies,Home,Sharjah,1989/10/16,Oct,1989,Oct 1989,1,India
1966,Lost,38 runs,India v Pakistan,Home,Sharjah,1989/10/20,Oct,1989,Oct 1989,1,India
1967,Won,6 runs,India v Sri Lanka,Home,Ahmedabad,1989/10/22,Oct,1989,Oct 1989,1,India
1968,Lost,20 runs,India v West Indies,Home,Delhi,1989/10/23,Oct,1989,Oct 1989,1,India
1969,Won,6 wickets,India v England,Home,Kanpur,1989/10/25,Oct,1989,Oct 1989,1,India
1970,Won,3 wickets,India v Australia,Home,Bengaluru,1989/10/27,Oct,1989,Oct 1989,1,India
1971,Lost,77 runs,India v Pakistan,Home,Kolkata,1989/10/28,Oct,1989,Oct 1989,1,India
1972,Lost,8 wickets,India v West Indies,Home,Mumbai,1989/10/30,Oct,1989,Oct 1989,1,India
1973,Aban,-,Pakistan v India,Away,Peshawar,1989/12/16,Dec,1989,Dec 1989,1,India
1974,Lost,7 runs,Pakistan v India,Away,Gujranwala,1989/12/18,Dec,1989,Dec 1989,1,India
1975,N/R,-,Pakistan v India,Away,Karachi,1989/12/20,Dec,1989,Dec 1989,1,India
1976,Lost,38 runs,Pakistan v India,Away,Lahore,1989/12/22,Dec,1989,Dec 1989,1,India
1977,Lost,108 runs,New Zealand v India,Away,Dunedin,1990/03/01,Mar,1990,Mar 1990,1,India
1978,Lost,18 runs,Australia v India,Away,Christchurch,1990/03/03,Mar,1990,Mar 1990,1,India
1979,Won,1 runs,New Zealand v India,Away,Wellington,1990/03/06,Mar,1990,Mar 1990,1,India
1980,Lost,7 wickets,Australia v India,Away,Hamilton,1990/03/08,Mar,1990,Mar 1990,1,India
1981,Lost,3 wickets,India v Sri Lanka,Home,Sharjah,1990/04/25,Apr,1990,Apr 1990,1,India
1982,Lost,26 runs,India v Pakistan,Home,Sharjah,1990/04/27,Apr,1990,Apr 1990,1,India
1983,Won,6 wickets,England v India,Away,Leeds,1990/07/18,Jul,1990,Jul 1990,1,India
1984,Won,5 wickets,England v India,Away,Nottingham,1990/07/20,Jul,1990,Jul 1990,1,India
1985,Won,19 runs,India v Sri Lanka,Home,Nagpur,1990/12/01,Dec,1990,Dec 1990,1,India
1986,Won,6 wickets,India v Sri Lanka,Home,Pune,1990/12/05,Dec,1990,Dec 1990,1,India
1987,Lost,7 wickets,India v Sri Lanka,Home,Margao,1990/12/08,Dec,1990,Dec 1990,1,India
1988,Won,9 wickets,India v Bangladesh,Home,Chandigarh,1990/12/25,Dec,1990,Dec 1990,1,India
1989,Lost,36 runs,India v Sri Lanka,Home,Cuttack,1990/12/28,Dec,1990,Dec 1990,1,India
1990,Won,7 wickets,India v Sri Lanka,Home,Kolkata,1991/01/04,Jan,1991,Jan 1991,1,India
1991,Won,60 runs,India v Pakistan,Home,Sharjah,1991/10/18,Oct,1991,Oct 1991,1,India
1992,Won,19 runs,India v West Indies,Home,Sharjah,1991/10/19,Oct,1991,Oct 1991,1,India
1993,Won,7 wickets,India v West Indies,Home,Sharjah,1991/10/22,Oct,1991,Oct 1991,1,India
1994,Lost,4 runs,India v Pakistan,Home,Sharjah,1991/10/23,Oct,1991,Oct 1991,1,India
1995,Lost,72 runs,India v Pakistan,Home,Sharjah,1991/10/25,Oct,1991,Oct 1991,1,India
1996,Won,3 wickets,India v South Africa,Home,Kolkata,1991/11/10,Nov,1991,Nov 1991,1,India
1997,Won,38 runs,India v South Africa,Home,Gwalior,1991/11/12,Nov,1991,Nov 1991,1,India
1998,Lost,8 wickets,India v South Africa,Home,New Delhi,1991/11/14,Nov,1991,Nov 1991,1,India
1999,Tied,-,India v West Indies,Home,Perth,1991/12/06,Dec,1991,Dec 1991,1,India
2000,Won,107 runs,Australia v India,Away,Perth,1991/12/08,Dec,1991,Dec 1991,1,India
2001,Lost,8 wickets,Australia v India,Away,Hobart,1991/12/10,Dec,1991,Dec 1991,1,India
2002,Won,10 runs,India v West Indies,Home,Adelaide,1991/12/14,Dec,1991,Dec 1991,1,India
2003,Lost,6 wickets,Australia v India,Away,Adelaide,1991/12/15,Dec,1991,Dec 1991,1,India
2004,Lost,6 wickets,India v West Indies,Home,Brisbane,1992/01/11,Jan,1992,Jan 1992,1,India
2005,Lost,9 wickets,Australia v India,Away,Sydney,1992/01/14,Jan,1992,Jan 1992,1,India
2006,Won,5 wickets,India v West Indies,Home,Melbourne,1992/01/16,Jan,1992,Jan 1992,1,India
2007,Lost,88 runs,Australia v India,Away,Melbourne,1992/01/18,Jan,1992,Jan 1992,1,India
2008,Lost,6 runs,Australia v India,Away,Sydney,1992/01/20,Jan,1992,Jan 1992,1,India
2009,Lost,9 runs,England v India,Away,Perth,1992/02/22,Feb,1992,Feb 1992,1,India
2010,N/R,-,India v Sri Lanka,Home,Mackay,1992/02/28,Feb,1992,Feb 1992,1,India
2011,Lost,1 runs,Australia v India,Away,Brisbane,1992/03/01,Mar,1992,Mar 1992,1,India
2012,Won,43 runs,India v Pakistan,Home,Sydney,1992/03/04,Mar,1992,Mar 1992,1,India
2013,Won,55 runs,India v Zimbabwe,Home,Hamilton,1992/03/07,Mar,1992,Mar 1992,1,India
2014,Lost,5 wickets,India v West Indies,Home,Wellington,1992/03/10,Mar,1992,Mar 1992,1,India
2015,Lost,4 wickets,New Zealand v India,Away,Dunedin,1992/03/12,Mar,1992,Mar 1992,1,India
2016,Lost,6 wickets,India v South Africa,Home,Adelaide,1992/03/15,Mar,1992,Mar 1992,1,India
2017,Won,30 runs,Zimbabwe v India,Away,Harare,1992/10/25,Oct,1992,Oct 1992,1,India
2018,Lost,6 wickets,South Africa v India,Away,Cape Town,1992/12/07,Dec,1992,Dec 1992,1,India
2019,Lost,6 wickets,South Africa v India,Away,Port Elizabeth,1992/12/09,Dec,1992,Dec 1992,1,India
2020,Won,4 wickets,South Africa v India,Away,Centurion,1992/12/11,Dec,1992,Dec 1992,1,India
2021,Lost,6 wickets,South Africa v India,Away,Johannesburg,1992/12/13,Dec,1992,Dec 1992,1,India
2022,Lost,8 wickets,South Africa v India,Away,Bloemfontein,1992/12/15,Dec,1992,Dec 1992,1,India
2023,Lost,39 runs,South Africa v India,Away,Durban,1992/12/17,Dec,1992,Dec 1992,1,India
2024,Won,5 wickets,South Africa v India,Away,East London,1992/12/19,Dec,1992,Dec 1992,1,India
2025,Canc,-,India v England,Home,Ahmedabad,1993/01/16,Jan,1993,Jan 1993,1,India
2026,Lost,4 wickets,India v England,Home,Jaipur,1993/01/18,Jan,1993,Jan 1993,1,India
2027,Won,5 wickets,India v England,Home,Chandigarh,1993/01/21,Jan,1993,Jan 1993,1,India
2028,Lost,48 runs,India v England,Home,Bengaluru,1993/02/26,Feb,1993,Feb 1993,1,India
2029,Lost,6 wickets,India v England,Home,Jamshedpur,1993/03/01,Mar,1993,Mar 1993,1,India
2030,Won,3 wickets,India v England,Home,Gwalior,1993/03/04,Mar,1993,Mar 1993,1,India
2031,Won,4 wickets,India v England,Home,Gwalior,1993/03/05,Mar,1993,Mar 1993,1,India
2032,Won,67 runs,India v Zimbabwe,Home,Faridabad,1993/03/19,Mar,1993,Mar 1993,1,India
2033,Won,7 wickets,India v Zimbabwe,Home,Guwahati,1993/03/22,Mar,1993,Mar 1993,1,India
2034,Won,8 wickets,India v Zimbabwe,Home,Pune,1993/03/25,Mar,1993,Mar 1993,1,India
2035,Won,1 runs,Sri Lanka v India,Away,Colombo (RPS),1993/07/25,Jul,1993,Jul 1993,1,India
2036,Lost,8 runs,Sri Lanka v India,Away,Colombo (RPS),1993/08/12,Aug,1993,Aug 1993,1,India
2037,Lost,4 wickets,Sri Lanka v India,Away,Moratuwa,1993/08/14,Aug,1993,Aug 1993,1,India
2038,Won,7 wickets,India v Sri Lanka,Home,Kanpur,1993/11/07,Nov,1993,Nov 1993,1,India
2039,Lost,69 runs,India v West Indies,Home,Ahmedabad,1993/11/16,Nov,1993,Nov 1993,1,India
2040,Tied,-,India v Zimbabwe,Home,Indore,1993/11/18,Nov,1993,Nov 1993,1,India
2041,Won,43 runs,India v South Africa,Home,Mohali,1993/11/22,Nov,1993,Nov 1993,1,India
2042,Won,2 runs,India v South Africa,Home,Kolkata,1993/11/24,Nov,1993,Nov 1993,1,India
2043,Won,102 runs,India v West Indies,Home,Kolkata,1993/11/27,Nov,1993,Nov 1993,1,India
2044,Won,8 runs,India v Sri Lanka,Home,Rajkot,1994/02/15,Feb,1994,Feb 1994,1,India
2045,Won,7 wickets,India v Sri Lanka,Home,Hyderabad (Deccan),1994/02/18,Feb,1994,Feb 1994,1,India
2046,Lost,4 wickets,India v Sri Lanka,Home,Jalandhar,1994/02/20,Feb,1994,Feb 1994,1,India
2047,Lost,28 runs,New Zealand v India,Away,Napier,1994/03/25,Mar,1994,Mar 1994,1,India
2048,Won,7 wickets,New Zealand v India,Away,Auckland,1994/03/27,Mar,1994,Mar 1994,1,India
2049,Won,12 runs,New Zealand v India,Away,Wellington,1994/03/30,Mar,1994,Mar 1994,1,India
2050,Lost,6 wickets,New Zealand v India,Away,Christchurch,1994/04/02,Apr,1994,Apr 1994,1,India
2051,Won,71 runs,U.A.E. v India,Away,Sharjah,1994/04/13,Apr,1994,Apr 1994,1,India
2052,Lost,6 wickets,India v Pakistan,Home,Sharjah,1994/04/15,Apr,1994,Apr 1994,1,India
2053,Won,7 wickets,Australia v India,Away,Sharjah,1994/04/19,Apr,1994,Apr 1994,1,India
2054,Lost,39 runs,India v Pakistan,Home,Sharjah,1994/04/22,Apr,1994,Apr 1994,1,India
2055,N/R,-,Sri Lanka v India,Away,Colombo (RPS),1994/09/04,Sep,1994,Sep 1994,1,India
2056,Lost,7 wickets,Sri Lanka v India,Away,Colombo (RPS),1994/09/05,Sep,1994,Sep 1994,1,India
2057,Won,31 runs,Australia v India,Away,Colombo (RPS),1994/09/09,Sep,1994,Sep 1994,1,India
2058,Aban,-,India v Pakistan,Home,Colombo (RPS),1994/09/15,Sep,1994,Sep 1994,1,India
2059,Won,6 wickets,Sri Lanka v India,Away,Colombo (SSC),1994/09/17,Sep,1994,Sep 1994,1,India
2060,Lost,96 runs,India v West Indies,Home,Faridabad,1994/10/17,Oct,1994,Oct 1994,1,India
2061,Won,8 runs,India v West Indies,Home,Mumbai,1994/10/20,Oct,1994,Oct 1994,1,India
2062,Won,4 wickets,India v West Indies,Home,Chennai,1994/10/23,Oct,1994,Oct 1994,1,India
2063,Won,7 wickets,India v New Zealand,Home,Vadodara,1994/10/28,Oct,1994,Oct 1994,1,India
2064,Lost,46 runs,India v West Indies,Home,Kanpur,1994/10/30,Oct,1994,Oct 1994,1,India
2065,Won,107 runs,India v New Zealand,Home,Delhi,1994/11/03,Nov,1994,Nov 1994,1,India
2066,Won,72 runs,India v West Indies,Home,Kolkata,1994/11/05,Nov,1994,Nov 1994,1,India
2067,Won,4 runs,India v West Indies,Home,Visakhapatnam,1994/11/07,Nov,1994,Nov 1994,1,India
2068,Won,8 wickets,India v West Indies,Home,Cuttack,1994/11/09,Nov,1994,Nov 1994,1,India
2069,Won,5 runs,India v West Indies,Home,Jaipur,1994/11/11,Nov,1994,Nov 1994,1,India
2070,Lost,4 wickets,New Zealand v India,Away,Napier,1995/02/16,Feb,1995,Feb 1995,1,India
2071,Lost,14 runs,India v South Africa,Home,Hamilton,1995/02/18,Feb,1995,Feb 1995,1,India
2072,Won,5 wickets,Australia v India,Away,Dunedin,1995/02/22,Feb,1995,Feb 1995,1,India
2073,Won,9 wickets,Bangladesh v India,Away,Sharjah,1995/04/05,Apr,1995,Apr 1995,1,India
2074,Lost,97 runs,India v Pakistan,Home,Sharjah,1995/04/07,Apr,1995,Apr 1995,1,India
2075,Won,8 wickets,India v Sri Lanka,Home,Sharjah,1995/04/09,Apr,1995,Apr 1995,1,India
2076,Won,8 wickets,India v Sri Lanka,Home,Sharjah,1995/04/14,Apr,1995,Apr 1995,1,India
2077,Lost,8 wickets,India v New Zealand,Home,Jamshedpur,1995/11/15,Nov,1995,Nov 1995,1,India
2078,Won,6 wickets,India v New Zealand,Home,Amritsar,1995/11/18,Nov,1995,Nov 1995,1,India
2079,Aban,-,India v New Zealand,Home,Margao,1995/11/21,Nov,1995,Nov 1995,1,India
2080,Won,5 wickets,India v New Zealand,Home,Pune,1995/11/24,Nov,1995,Nov 1995,1,India
2081,Lost,99 runs,India v New Zealand,Home,Nagpur,1995/11/26,Nov,1995,Nov 1995,1,India
2082,Won,6 wickets,India v New Zealand,Home,Mumbai (BS),1995/11/29,Nov,1995,Nov 1995,1,India
2083,Won,7 wickets,India v Kenya,Home,Cuttack,1996/02/18,Feb,1996,Feb 1996,1,India
2084,Won,5 wickets,India v West Indies,Home,Gwalior,1996/02/21,Feb,1996,Feb 1996,1,India
2085,Lost,16 runs,India v Australia,Home,Mumbai,1996/02/27,Feb,1996,Feb 1996,1,India
2086,Lost,6 wickets,India v Sri Lanka,Home,Delhi,1996/03/02,Mar,1996,Mar 1996,1,India
2087,Won,40 runs,India v Zimbabwe,Home,Kanpur,1996/03/06,Mar,1996,Mar 1996,1,India
2088,Won,39 runs,India v Pakistan,Home,Bengaluru,1996/03/09,Mar,1996,Mar 1996,1,India
2089,Lost,,India v Sri Lanka,Home,Kolkata,1996/03/13,Mar,1996,Mar 1996,1,India
2090,Won,12 runs,India v Sri Lanka,Home,Singapore,1996/04/03,Apr,1996,Apr 1996,1,India
2091,Lost,8 wickets,India v Pakistan,Home,Singapore,1996/04/05,Apr,1996,Apr 1996,1,India
2092,Lost,38 runs,India v Pakistan,Home,Sharjah,1996/04/12,Apr,1996,Apr 1996,1,India
2093,Lost,80 runs,India v South Africa,Home,Sharjah,1996/04/14,Apr,1996,Apr 1996,1,India
2094,Won,28 runs,India v Pakistan,Home,Sharjah,1996/04/15,Apr,1996,Apr 1996,1,India
2095,Lost,5 wickets,India v South Africa,Home,Sharjah,1996/04/17,Apr,1996,Apr 1996,1,India
2096,Lost,38 runs,India v South Africa,Home,Sharjah,1996/04/19,Apr,1996,Apr 1996,1,India
2097,N/R,-,England v India,Away,The Oval,1996/05/23,May,1996,May 1996,1,India
2098,Lost,6 wickets,England v India,Away,Leeds,1996/05/25,May,1996,May 1996,1,India
2099,Lost,4 wickets,England v India,Away,Manchester,1996/05/26,May,1996,May 1996,1,India
2100,Lost,9 wickets,Sri Lanka v India,Away,Colombo (RPS),1996/08/28,Aug,1996,Aug 1996,1,India
2101,Won,7 wickets,India v Zimbabwe,Home,Colombo (SSC),1996/09/01,Sep,1996,Sep 1996,1,India
2102,Lost,3 wickets,Australia v India,Away,Colombo (SSC),1996/09/06,Sep,1996,Sep 1996,1,India
2103,Won,8 wickets,India v Pakistan,Home,Toronto,1996/09/16,Sep,1996,Sep 1996,1,India
2104,Lost,2 wickets,India v Pakistan,Home,Toronto,1996/09/17,Sep,1996,Sep 1996,1,India
2105,Won,55 runs,India v Pakistan,Home,Toronto,1996/09/18,Sep,1996,Sep 1996,1,India
2106,Lost,97 runs,India v Pakistan,Home,Toronto,1996/09/21,Sep,1996,Sep 1996,1,India
2107,Lost,52 runs,India v Pakistan,Home,Toronto,1996/09/23,Sep,1996,Sep 1996,1,India
2108,Lost,47 runs,India v South Africa,Home,Hyderabad (Deccan),1996/10/17,Oct,1996,Oct 1996,1,India
2109,Won,2 wickets,India v Australia,Home,Bengaluru,1996/10/21,Oct,1996,Oct 1996,1,India
2110,Lost,27 runs,India v South Africa,Home,Jaipur,1996/10/23,Oct,1996,Oct 1996,1,India
2111,Aban,-,India v Australia,Home,Cuttack,1996/10/27,Oct,1996,Oct 1996,1,India
2112,Lost,5 wickets,India v South Africa,Home,Rajkot,1996/10/29,Oct,1996,Oct 1996,1,India
2113,Won,5 runs,India v Australia,Home,Mohali,1996/11/03,Nov,1996,Nov 1996,1,India
